shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_4,21.037093,105.850765,170
shape_4,21.037084,105.850718,171
shape_4,21.036982,105.849994,172
shape_4,21.036907,105.849572,173
shape_4,21.036884,105.849454,174
shape_4,21.036872,105.849354,175
shape_4,21.036781,105.848777,176
shape_4,21.036761,105.848664,177
shape_4,21.036744,105.848576,178
shape_4,21.036731,105.848487,179
shape_4,21.03665,105.847814,180
shape_4,21.036625,105.847643,181
shape_4,21.036558,105.84709,182
shape_4,21.037444,105.847109,183
shape_4,21.037444,105.847109,184
shape_4,21.036558,105.84709,185
shape_4,21.036292,105.847084,186
shape_4,21.035922,105.847064,187
shape_4,21.035546,105.84705,188
shape_4,21.034556,105.84703,189
shape_4,21.034437,105.846998,190
shape_4,21.03429,105.847021,191
shape_4,21.033762,105.847013,192
shape_4,21.033721,105.84701,193
shape_4,21.033607,105.847007,194
shape_4,21.032726,105.846913,195
shape_4,21.032633,105.846906,196
shape_4,21.032558,105.8469,197
shape_4,21.032012,105.846804,198
shape_4,21.031983,105.846709,199
shape_4,21.031691,105.846782,200
shape_4,21.031608,105.846797,201
shape_4,21.031601,105.846781,202
shape_4,21.031589,105.846768,203
shape_4,21.031574,105.846759,204
shape_4,21.031558,105.846756,205
shape_4,21.031541,105.846757,206
shape_4,21.031525,105.846763,207
shape_4,21.031512,105.846774,208
shape_4,21.031502,105.846789,209
shape_4,21.031495,105.846821,210
shape_4,21.03151,105.846863,211
shape_4,21.031538,105.846877,212
shape_4,21.0313,105.847008,213
shape_4,21.0313,105.847008,214
shape_4,21.030455,105.847473,215
shape_4,21.030055,105.846735,216
shape_4,21.029958,105.846568,217
shape_4,21.029886,105.84656,218
shape_4,21.029543,105.846501,219
shape_4,21.029181,105.846426,220
shape_4,21.029,105.846387,221
shape_4,21.028149,105.846165,222
shape_4,21.027698,105.846038,223
shape_4,21.027544,105.845987,224
shape_4,21.027402,105.845945,225
shape_4,21.026931,105.845797,226
shape_4,21.026471,105.845646,227
shape_4,21.026377,105.845615,228
shape_4,21.026338,105.845752,229
shape_4,21.026298,105.845893,230
shape_4,21.026188,105.84625,231
shape_4,21.026028,105.846774,232
shape_4,21.026001,105.846869,233
shape_4,21.025909,105.847241,234
shape_4,21.025873,105.847411,235
shape_4,21.026067,105.847475,236
shape_4,21.026322,105.847561,237
shape_4,21.026345,105.847489,238
shape_4,21.02651,105.846897,239
shape_4,21.027008,105.847057,240
shape_4,21.026914,105.847369,241
shape_4,21.026914,105.847369,242
shape_4,21.027008,105.847057,243
shape_4,21.02651,105.846897,244
shape_4,21.026345,105.847489,245
shape_4,21.026322,105.847561,246
shape_4,21.026067,105.847475,247
shape_4,21.025873,105.847411,248
shape_4,21.025909,105.847241,249
shape_4,21.026001,105.846869,250
shape_4,21.026028,105.846774,251
shape_4,21.026188,105.84625,252
shape_4,21.026214,105.846166,253
shape_4,21.026214,105.846166,254
shape_4,21.026298,105.845893,255
shape_4,21.026338,105.845752,256
shape_4,21.026377,105.845615,257
shape_4,21.026406,105.845517,258
shape_4,21.026551,105.845023,259
shape_4,21.026759,105.844288,260
shape_4,21.02689,105.843856,261
shape_4,21.026919,105.843759,262
shape_4,21.026956,105.843638,263
shape_4,21.027139,105.843032,264
shape_4,21.027338,105.842375,265
shape_4,21.027561,105.841672,266
shape_4,21.027632,105.841553,267
shape_4,21.027388,105.841532,268
shape_4,21.026623,105.841523,269
shape_4,21.02649,105.841521,270
shape_4,21.025966,105.841515,271
shape_4,21.025946,105.841514,272
shape_4,21.025795,105.841511,273
shape_4,21.025795,105.841511,274
shape_4,21.02502,105.841496,275
shape_4,21.024942,105.841494,276
shape_4,21.024742,105.841469,277
shape_4,21.024318,105.841466,278
shape_4,21.02422,105.841467,279
shape_4,21.024124,105.841464,280
shape_4,21.024059,105.841463,281
shape_4,21.024004,105.841462,282
shape_4,21.023646,105.841455,283
shape_4,21.023648,105.841397,284
shape_4,21.023651,105.841287,285
shape_4,21.023651,105.841287,286
shape_4,21.023648,105.841397,287
shape_4,21.023646,105.841455,288
shape_4,21.023434,105.841453,289
shape_4,21.02277,105.841444,290
shape_4,21.022,105.841436,291
shape_4,21.020768,105.841419,292
shape_4,21.020731,105.841419,293
shape_4,21.020655,105.841418,294
shape_4,21.020445,105.841415,295
shape_4,21.019988,105.841406,296
shape_4,21.019918,105.841406,297
shape_4,21.019482,105.841401,298
shape_4,21.019351,105.841398,299
shape_4,21.018976,105.841393,300
shape_4,21.018845,105.841391,301
shape_4,21.018845,105.841224,302
shape_4,21.018876,105.841169,303
shape_4,21.018894,105.840837,304
shape_4,21.018902,105.840603,305
shape_4,21.018882,105.840549,306
shape_4,21.018908,105.840118,307
shape_4,21.018911,105.840071,308
shape_4,21.018925,105.839934,309
shape_4,21.018934,105.839767,310
shape_4,21.018944,105.839607,311
shape_4,21.018951,105.839517,312
shape_4,21.018987,105.83897,313
shape_4,21.019008,105.838635,314
shape_4,21.01902,105.838303,315
shape_4,21.019023,105.838257,316
shape_4,21.019043,105.837866,317
shape_4,21.019046,105.837803,318
shape_4,21.019046,105.837803,319
shape_4,21.019062,105.837509,320
shape_4,21.019077,105.837324,321
shape_4,21.019088,105.837147,322
shape_4,21.019109,105.836793,323
shape_4,21.019133,105.836337,324
shape_4,21.01914,105.836246,325
shape_4,21.019153,105.83607,326
shape_4,21.019172,105.835815,327
shape_4,21.019192,105.8355,328
shape_4,21.019202,105.835326,329
shape_4,21.019212,105.835177,330
shape_4,21.019232,105.83492,331
shape_4,21.019259,105.834539,332
shape_4,21.01927,105.834344,333
shape_4,21.019301,105.833885,334
shape_4,21.019306,105.833807,335
shape_4,21.019364,105.833817,336
shape_4,21.01955,105.833854,337
shape_4,21.01955,105.833854,338
shape_4,21.019364,105.833817,339
shape_4,21.019306,105.833807,340
shape_4,21.019344,105.833121,341
shape_4,21.019348,105.833013,342
shape_4,21.019382,105.832426,343
shape_4,21.019396,105.832121,344
shape_4,21.019426,105.831753,345
shape_4,21.019425,105.831732,346
shape_4,21.019422,105.831623,347
shape_4,21.01941,105.831527,348
shape_4,21.01939,105.831417,349
shape_4,21.019357,105.831306,350
shape_4,21.01931,105.831197,351
shape_4,21.019222,105.831011,352
shape_4,21.019209,105.830984,353
shape_4,21.019193,105.830948,354
shape_4,21.019175,105.830871,355
shape_4,21.019171,105.830785,356
shape_4,21.01906,105.83051,357
shape_4,21.01902,105.830363,358
shape_4,21.018941,105.830184,359
shape_4,21.018869,105.829884,360
shape_4,21.01858,105.82972,361
shape_4,21.018492,105.829668,362
shape_4,21.018257,105.829481,363
shape_4,21.018131,105.829486,364
shape_4,21.017804,105.829437,365
shape_4,21.017537,105.829293,366
shape_4,21.017222,105.829111,367
shape_4,21.016992,105.828975,368
shape_4,21.016944,105.828946,369
shape_4,21.016476,105.828666,370
shape_4,21.015999,105.828379,371
shape_4,21.01594,105.828344,372
shape_4,21.01594,105.828344,373
shape_4,21.015139,105.82786,374
shape_4,21.015061,105.827813,375
shape_4,21.014993,105.827773,376
shape_4,21.01394,105.827137,377
shape_4,21.013565,105.826912,378
shape_4,21.013492,105.826869,379
shape_4,21.013397,105.826812,380
shape_4,21.012786,105.826442,381
shape_4,21.012595,105.826326,382
shape_4,21.012339,105.826164,383
shape_4,21.011954,105.825925,384
shape_4,21.011431,105.825556,385
shape_4,21.011278,105.825452,386
shape_4,21.011216,105.825412,387
shape_4,21.011216,105.825412,388
shape_4,21.010913,105.825216,389
shape_4,21.010668,105.825073,390
shape_4,21.01047,105.824969,391
shape_4,21.010326,105.824851,392
shape_4,21.009928,105.824642,393
shape_4,21.009748,105.824542,394
shape_4,21.009629,105.824472,395
shape_4,21.009391,105.824347,396
shape_4,21.009252,105.824275,397
shape_4,21.009013,105.824156,398
shape_4,21.008915,105.824108,399
shape_4,21.008552,105.823921,400
shape_4,21.008211,105.823743,401
shape_4,21.008056,105.823697,402
shape_4,21.00793,105.82363,403
shape_4,21.007485,105.823395,404
shape_4,21.007202,105.823253,405
shape_4,21.007242,105.823168,406
shape_4,21.007256,105.823144,407
shape_4,21.007361,105.82296,408
shape_4,21.007361,105.82296,409
shape_4,21.007256,105.823144,410
shape_4,21.007242,105.823168,411
shape_4,21.007202,105.823253,412
shape_4,21.006977,105.823134,413
shape_4,21.006621,105.822957,414
shape_4,21.006357,105.822836,415
shape_4,21.006099,105.822712,416
shape_4,21.005907,105.822611,417
shape_4,21.005748,105.822529,418
shape_4,21.005643,105.822476,419
shape_4,21.005578,105.822443,420
shape_4,21.005414,105.822364,421
shape_4,21.005012,105.822161,422
shape_4,21.004888,105.8221,423
shape_4,21.004734,105.822064,424
shape_4,21.004569,105.821944,425
shape_4,21.004478,105.821867,426
shape_4,21.00438,105.821772,427
shape_4,21.004259,105.821651,428
shape_4,21.004162,105.821539,429
shape_4,21.004065,105.821412,430
shape_4,21.003861,105.821149,431
shape_4,21.003542,105.820755,432
shape_4,21.002701,105.819607,433
shape_4,21.002285,105.819027,434
shape_4,21.0019,105.818486,435
shape_4,21.001815,105.818339,436
shape_4,21.001788,105.818225,437
shape_4,21.001707,105.818096,438
shape_4,21.001611,105.817942,439
shape_4,21.001557,105.817849,440
shape_4,21.001187,105.817307,441
shape_4,21.001118,105.817208,442
shape_4,21.000995,105.817123,443
shape_4,21.000674,105.816678,444
shape_4,21.000608,105.816442,445
shape_4,21.000267,105.81593,446
shape_4,20.999941,105.815447,447
shape_4,20.999891,105.815372,448
shape_4,20.999762,105.815173,449
shape_4,20.999665,105.815024,450
shape_4,20.999766,105.814951,451
shape_4,20.999837,105.814901,452
shape_4,20.999958,105.814815,453
shape_4,21.000149,105.814679,454
shape_4,21.000235,105.814809,455
shape_4,21.000235,105.814809,456
shape_4,21.000235,105.814809,457
shape_4,21.000235,105.814809,458
shape_4,21.000149,105.814679,459
shape_4,20.999958,105.814815,460
shape_4,20.999837,105.814901,461
shape_4,20.999766,105.814951,462
shape_4,20.999665,105.815024,463
shape_4,20.999608,105.814936,464
shape_4,20.999589,105.814907,465
shape_4,20.999383,105.814597,466
shape_4,20.999086,105.814155,467
shape_4,20.998941,105.813939,468
shape_4,20.998842,105.813788,469
shape_4,20.998832,105.813773,470
shape_4,20.998674,105.813518,471
shape_4,20.998427,105.813137,472
shape_4,20.998191,105.812776,473
shape_4,20.997554,105.811805,474
shape_4,20.997302,105.811438,475
shape_4,20.997244,105.811357,476
shape_4,20.997115,105.811166,477
shape_4,20.997021,105.811019,478
shape_4,20.99686,105.810771,479
shape_4,20.996611,105.810383,480
shape_4,20.996486,105.810199,481
shape_4,20.996176,105.809731,482
shape_4,20.996075,105.809573,483
shape_4,20.995899,105.80931,484
shape_4,20.995899,105.80931,485
shape_4,20.995859,105.809251,486
shape_4,20.995705,105.809014,487
shape_4,20.995624,105.808892,488
shape_4,20.995309,105.808436,489
shape_4,20.994973,105.807944,490
shape_4,20.994786,105.807688,491
shape_4,20.994673,105.807528,492
shape_4,20.99453,105.807334,493
shape_4,20.994127,105.806765,494
shape_4,20.993925,105.806408,495
shape_4,20.993686,105.806082,496
shape_4,20.993542,105.805876,497
shape_4,20.993542,105.805876,498
shape_4,20.992976,105.80507,499
shape_4,20.992478,105.804349,500
shape_4,20.992099,105.803771,501
shape_4,20.991969,105.803566,502
shape_4,20.991877,105.803427,503
shape_4,20.9918,105.803324,504
shape_4,20.991575,105.803011,505
shape_4,20.991495,105.8029,506
shape_4,20.991217,105.802579,507
shape_4,20.991058,105.802383,508
shape_4,20.991037,105.802352,509
shape_4,20.990188,105.801148,510
shape_4,20.990262,105.80109,511
shape_4,20.990626,105.800806,512
shape_4,20.990765,105.801006,513
shape_4,20.990846,105.801122,514
shape_4,20.990846,105.801122,515
shape_4,20.990765,105.801006,516
shape_4,20.990626,105.800806,517
shape_4,20.990581,105.800742,518
shape_4,20.990208,105.801018,519
shape_4,20.990133,105.801073,520
shape_4,20.989391,105.800032,521
shape_4,20.989273,105.79994,522
shape_4,20.988392,105.798685,523
shape_4,20.987883,105.797962,524
shape_4,20.987973,105.797901,525
shape_4,20.988157,105.797777,526
shape_4,20.98837,105.798058,527
shape_4,20.988412,105.798046,528
shape_4,20.988412,105.798046,529
shape_4,20.98837,105.798058,530
shape_4,20.988157,105.797777,531
shape_4,20.987973,105.797901,532
shape_4,20.987883,105.797962,533
shape_4,20.987129,105.796883,534
shape_4,20.986875,105.796526,535
shape_4,20.986723,105.796311,536
shape_4,20.986677,105.796245,537
shape_4,20.986633,105.796183,538
shape_4,20.986497,105.795988,539
shape_4,20.986241,105.795624,540
shape_4,20.986172,105.795536,541
shape_4,20.985729,105.794897,542
shape_4,20.985813,105.794826,543
shape_4,20.986013,105.794658,544
shape_4,20.986013,105.794658,545
shape_4,20.985813,105.794826,546
shape_4,20.985729,105.794897,547
shape_4,20.985674,105.794818,548
shape_4,20.985602,105.794715,549
shape_4,20.985356,105.794364,550
shape_4,20.984808,105.793561,551
shape_4,20.984516,105.793136,552
shape_4,20.984506,105.793121,553
shape_4,20.984324,105.792875,554
shape_4,20.983892,105.792339,555
shape_4,20.983662,105.792053,556
shape_4,20.983486,105.791819,557
shape_4,20.983236,105.791486,558
shape_4,20.983318,105.791412,559
shape_4,20.984083,105.790741,560
shape_4,20.984158,105.790765,561
shape_4,20.984403,105.790991,562
shape_4,20.984418,105.79102,563
shape_4,20.98441,105.791046,564
shape_4,20.984397,105.791066,565
shape_4,20.984047,105.791401,566
shape_4,20.983766,105.79161,567
shape_4,20.983766,105.79161,568
shape_4,20.983612,105.791725,569
shape_4,20.983486,105.791819,570
shape_4,20.983236,105.791486,571
shape_4,20.982984,105.791168,572
shape_4,20.98286,105.791019,573
shape_4,20.982716,105.790837,574
shape_4,20.98263,105.790728,575
shape_4,20.982155,105.79012,576
shape_4,20.981995,105.789916,577
shape_4,20.981804,105.789683,578
shape_4,20.981663,105.78951,579
shape_4,20.981326,105.789084,580
shape_4,20.980841,105.78847,581
shape_4,20.980715,105.788306,582
shape_4,20.980579,105.788142,583
shape_4,20.980366,105.787883,584
shape_4,20.98046,105.787805,585
shape_4,20.9806,105.787677,586
shape_4,20.9806,105.787677,587
shape_4,20.98046,105.787805,588
shape_4,20.980366,105.787883,589
shape_4,20.979998,105.787397,590
shape_4,20.979948,105.787338,591
shape_4,20.979634,105.78696,592
shape_4,20.979523,105.786821,593
shape_4,20.979357,105.786622,594
shape_4,20.979188,105.786411,595
shape_4,20.979189,105.786318,596
shape_4,20.979189,105.78626,597
shape_4,20.979201,105.786212,598
shape_4,20.979224,105.786163,599
shape_4,20.979274,105.786105,600
shape_4,20.979306,105.786077,601
shape_4,20.979336,105.786051,602
shape_4,20.979336,105.786051,603
shape_4,20.979661,105.785761,604
shape_4,20.980581,105.784929,605
shape_4,20.980879,105.784679,606
shape_4,20.980767,105.784511,607
shape_4,20.979932,105.785252,608
shape_4,20.97915,105.785947,609
shape_4,20.979096,105.785984,610
shape_4,20.979037,105.786006,611
shape_4,20.978971,105.786014,612
shape_4,20.978912,105.786013,613
shape_4,20.978857,105.786,614
shape_4,20.978547,105.785626,615
shape_4,20.978416,105.785469,616
shape_4,20.978177,105.78518,617
shape_4,20.978061,105.785039,618
shape_4,20.977849,105.784787,619
shape_4,20.977278,105.78404,620
shape_4,20.977205,105.783945,621
shape_4,20.97707,105.783771,622
shape_4,20.976335,105.782801,623
shape_4,20.975866,105.782185,624
shape_4,20.97578,105.78207,625
shape_4,20.975622,105.781852,626
shape_4,20.975601,105.781824,627
shape_4,20.975456,105.781624,628
shape_4,20.975456,105.781624,629
shape_4,20.975039,105.78105,630
shape_4,20.974998,105.780998,631
shape_4,20.97489,105.780879,632
shape_4,20.974728,105.780674,633
shape_4,20.974659,105.780593,634
shape_4,20.974642,105.780571,635
shape_4,20.974272,105.780049,636
shape_4,20.974215,105.779972,637
shape_4,20.974072,105.779767,638
shape_4,20.973502,105.778907,639
shape_4,20.973407,105.778789,640
shape_4,20.973338,105.778689,641
shape_4,20.97321,105.778521,642
shape_4,20.972612,105.77776,643
shape_4,20.972894,105.777515,644
shape_4,20.972894,105.777515,645
shape_4,20.972612,105.77776,646
shape_4,20.97205,105.777044,647
shape_4,20.971993,105.776971,648
shape_4,20.971929,105.77689,649
shape_4,20.971566,105.776431,650
shape_4,20.971521,105.776378,651
shape_4,20.971455,105.776301,652
shape_4,20.971004,105.775756,653
shape_4,20.970699,105.77542,654
shape_4,20.970332,105.77496,655
shape_4,20.969753,105.774231,656
shape_4,20.970199,105.773859,657
shape_4,20.970155,105.773809,658
shape_4,20.969951,105.773542,659
shape_4,20.969951,105.773542,660
shape_4,20.969835,105.77339,661
shape_4,20.969256,105.772652,662
shape_4,20.969048,105.772386,663
shape_4,20.96869,105.771929,664
shape_4,20.968636,105.771978,665
shape_4,20.968251,105.772324,666
shape_4,20.967602,105.771535,667
shape_4,20.967866,105.771315,668
shape_4,20.967866,105.771315,669
shape_4,20.967602,105.771535,670
shape_4,20.967247,105.771046,671
shape_4,20.966989,105.770727,672
shape_4,20.966958,105.770686,673
shape_4,20.966507,105.770102,674
shape_4,20.965957,105.769425,675
shape_4,20.965698,105.769104,676
shape_4,20.965474,105.768815,677
shape_4,20.965126,105.768367,678
shape_4,20.96475,105.767875,679
shape_4,20.96475,105.767875,680
shape_4,20.964642,105.767734,681
shape_4,20.96451,105.767572,682
shape_4,20.964414,105.767443,683
shape_4,20.964345,105.76735,684
shape_4,20.963873,105.76675,685
shape_4,20.963377,105.766102,686
shape_4,20.963333,105.766046,687
shape_4,20.962471,105.764903,688
shape_4,20.962368,105.764769,689
shape_4,20.962213,105.764576,690
shape_4,20.962035,105.764354,691
shape_4,20.962035,105.764354,692
shape_4,20.960976,105.763029,693
shape_4,20.960832,105.762841,694
shape_4,20.960907,105.762559,695
shape_4,20.960934,105.762473,696
shape_4,20.96097,105.762363,697
shape_4,20.960829,105.762189,698
shape_4,20.960444,105.761709,699
shape_4,20.960444,105.761709,700
shape_4,20.960388,105.761639,701
shape_4,20.959968,105.761123,702
shape_4,20.959682,105.761391,703
shape_4,20.958988,105.760476,704
shape_4,20.95878,105.760204,705
shape_4,20.958055,105.759273,706
shape_4,20.958055,105.759273,707
shape_4,20.957587,105.758671,708
shape_4,20.956761,105.757617,709
shape_4,20.956594,105.757403,710
shape_4,20.956457,105.757209,711
shape_4,20.956344,105.75705,712
shape_4,20.956284,105.756967,713
shape_4,20.955849,105.756368,714
shape_4,20.95505,105.75528,715
shape_4,20.954596,105.754683,716
shape_4,20.954544,105.754614,717
shape_4,20.954183,105.754121,718
shape_4,20.954322,105.753879,719
shape_4,20.954379,105.75378,720
shape_4,20.954379,105.75378,721
shape_4,20.954322,105.753879,722
shape_4,20.954183,105.754121,723
shape_4,20.954159,105.75409,724
shape_4,20.953778,105.753571,725
shape_4,20.953325,105.75299,726
shape_4,20.953193,105.752814,727
shape_4,20.95301,105.752571,728
shape_4,20.952913,105.752442,729
shape_4,20.952467,105.751849,730
shape_4,20.952336,105.751675,731
shape_4,20.952223,105.751524,732
shape_4,20.952111,105.751373,733
shape_4,20.952048,105.751292,734
shape_4,20.951862,105.751052,735
shape_4,20.952053,105.750847,736
shape_4,20.95229,105.751122,737
shape_4,20.95233,105.751112,738
shape_4,20.95233,105.751112,739
shape_4,20.95229,105.751122,740
shape_4,20.952053,105.750847,741
shape_4,20.951862,105.751052,742
shape_4,20.951629,105.750755,743
shape_4,20.951435,105.750505,744
shape_4,20.951349,105.75039,745
shape_4,20.95125,105.75026,746
shape_4,20.951112,105.750077,747
shape_4,20.951031,105.749971,748
shape_4,20.950675,105.749499,749
shape_4,20.950555,105.749331,750
shape_4,20.950365,105.749068,751
shape_4,20.950292,105.748965,752
shape_4,20.950203,105.748845,753
shape_4,20.950123,105.748739,754
shape_4,20.950276,105.748606,755
shape_4,20.950479,105.748431,756
shape_4,20.95037,105.748281,757
shape_4,20.950325,105.748213,758
shape_4,20.95031,105.748067,759
shape_4,20.9503,105.747979,760
shape_4,20.950293,105.747947,761
shape_4,20.950277,105.747917,762
shape_4,20.949951,105.747485,763
shape_4,20.949889,105.747403,764
shape_5,21.048443,105.878414,1
shape_5,21.048735,105.878266,2
shape_5,21.048708,105.878209,3
shape_5,21.048638,105.878057,4
shape_5,21.04872,105.878014,5
shape_5,21.048849,105.877947,6
shape_5,21.049682,105.877533,7
shape_5,21.049885,105.877436,8
shape_5,21.049888,105.877761,9
shape_5,21.049899,105.879187,10
shape_5,21.049916,105.881279,11
shape_5,21.04993,105.881443,12
shape_5,21.049957,105.881608,13
shape_5,21.050578,105.883687,14
shape_5,21.050407,105.883734,15
shape_5,21.050377,105.883743,16
shape_5,21.050351,105.88376,17
shape_5,21.050301,105.883807,18
shape_5,21.050105,105.883995,19
shape_5,21.049982,105.883881,20
shape_5,21.049857,105.883759,21
shape_5,21.049939,105.883666,22
shape_5,21.050129,105.883465,23
shape_5,21.050136,105.88345,24
shape_5,21.050139,105.883429,25
shape_5,21.050131,105.8834,26
shape_5,21.050089,105.883279,27
shape_5,21.050079,105.883252,28
shape_5,21.050079,105.883252,29
shape_5,21.050089,105.883279,30
shape_5,21.050131,105.8834,31
shape_5,21.050139,105.883429,32
shape_5,21.050136,105.88345,33
shape_5,21.050129,105.883465,34
shape_5,21.049939,105.883666,35
shape_5,21.049857,105.883759,36
shape_5,21.049665,105.883537,37
shape_5,21.049307,105.883108,38
shape_5,21.049214,105.882943,39
shape_5,21.049138,105.882806,40
shape_5,21.048902,105.88232,41
shape_5,21.048707,105.881921,42
shape_5,21.048295,105.881081,43
shape_5,21.048114,105.880703,44
shape_5,21.047917,105.880294,45
shape_5,21.047629,105.879693,46
shape_5,21.047569,105.879564,47
shape_5,21.047181,105.878788,48
shape_5,21.046998,105.878409,49
shape_5,21.046992,105.878397,50
shape_5,21.046884,105.878095,51
shape_5,21.046754,105.877915,52
shape_5,21.046341,105.877069,53
shape_5,21.046221,105.876825,54
shape_5,21.045884,105.876136,55
shape_5,21.045758,105.875878,56
shape_5,21.0455,105.875345,57
shape_5,21.045821,105.875169,58
shape_5,21.045821,105.875169,59
shape_5,21.0455,105.875345,60
shape_5,21.045394,105.875126,61
shape_5,21.045027,105.874362,62
shape_5,21.044655,105.873603,63
shape_5,21.044359,105.873016,64
shape_5,21.044337,105.872975,65
shape_5,21.044272,105.872853,66
shape_5,21.044198,105.87271,67
shape_5,21.044104,105.872553,68
shape_5,21.043932,105.872288,69
shape_5,21.043913,105.872258,70
shape_5,21.043779,105.872066,71
shape_5,21.043522,105.871733,72
shape_5,21.043257,105.871467,73
shape_5,21.043109,105.871326,74
shape_5,21.042831,105.871045,75
shape_5,21.04241,105.87064,76
shape_5,21.042662,105.87034,77
shape_5,21.042607,105.87028,78
shape_5,21.042607,105.87028,79
shape_5,21.042662,105.87034,80
shape_5,21.04241,105.87064,81
shape_5,21.042012,105.87025,82
shape_5,21.041788,105.870004,83
shape_5,21.041742,105.869954,84
shape_5,21.041491,105.869646,85
shape_5,21.041322,105.869422,86
shape_5,21.041126,105.869102,87
shape_5,21.040925,105.868701,88
shape_5,21.04079,105.868348,89
shape_5,21.040147,105.866668,90
shape_5,21.039895,105.866,91
shape_5,21.039818,105.865798,92
shape_5,21.039664,105.865566,93
shape_5,21.035545,105.855188,94
shape_5,21.03549,105.855038,95
shape_5,21.035474,105.854932,96
shape_5,21.035479,105.854908,97
shape_5,21.035533,105.854824,98
shape_5,21.035661,105.854674,99
shape_5,21.035909,105.854477,100
shape_5,21.036503,105.854063,101
shape_5,21.036612,105.853974,102
shape_5,21.036807,105.853756,103
shape_5,21.037139,105.853441,104
shape_5,21.037321,105.853274,105
shape_5,21.037555,105.853068,106
shape_5,21.037961,105.852735,107
shape_5,21.038317,105.852438,108
shape_5,21.038528,105.852247,109
shape_5,21.038644,105.852148,110
shape_5,21.038855,105.852004,111
shape_5,21.039109,105.851884,112
shape_5,21.039296,105.851791,113
shape_5,21.039466,105.851676,114
shape_5,21.039717,105.851451,115
shape_5,21.039889,105.851265,116
shape_5,21.039931,105.851238,117
shape_5,21.039964,105.851199,118
shape_5,21.040119,105.851068,119
shape_5,21.040231,105.850958,120
shape_5,21.040355,105.85083,121
shape_5,21.040512,105.850667,122
shape_5,21.040786,105.850388,123
shape_5,21.040911,105.850262,124
shape_5,21.040958,105.85021,125
shape_5,21.041078,105.850066,126
shape_5,21.041157,105.849986,127
shape_5,21.041549,105.849518,128
shape_5,21.041883,105.849124,129
shape_5,21.042035,105.848967,130
shape_5,21.042039,105.84893,131
shape_5,21.042037,105.848889,132
shape_5,21.042028,105.848843,133
shape_5,21.042017,105.848818,134
shape_5,21.042002,105.848788,135
shape_5,21.041986,105.848763,136
shape_5,21.04197,105.848743,137
shape_5,21.041949,105.848729,138
shape_5,21.041917,105.848714,139
shape_5,21.041877,105.848706,140
shape_5,21.04183,105.848704,141
shape_5,21.041737,105.848796,142
shape_5,21.041713,105.84882,143
shape_5,21.041646,105.84889,144
shape_5,21.041526,105.849021,145
shape_5,21.041424,105.849126,146
shape_5,21.041334,105.849223,147
shape_5,21.04124,105.84933,148
shape_5,21.04124,105.84933,149
shape_5,21.040905,105.849713,150
shape_5,21.040824,105.849801,151
shape_5,21.040696,105.849929,152
shape_5,21.040603,105.850029,153
shape_5,21.040419,105.850225,154
shape_5,21.040404,105.85024,155
shape_5,21.040014,105.850652,156
shape_5,21.039856,105.850809,157
shape_5,21.039743,105.850937,158
shape_5,21.039714,105.850958,159
shape_5,21.03969,105.850985,160
shape_5,21.03963,105.85103,161
shape_5,21.039479,105.851163,162
shape_5,21.03938,105.851243,163
shape_5,21.039282,105.851322,164
shape_5,21.039035,105.851524,165
shape_5,21.03895,105.851387,166
shape_5,21.038396,105.850497,167
shape_5,21.038126,105.850591,168
shape_5,21.037655,105.850693,169
shape_5,21.037093,105.850765,170
shape_5,21.037084,105.850718,171
shape_5,21.036982,105.849994,172
shape_5,21.036907,105.849572,173
shape_5,21.036884,105.849454,174
shape_5,21.036872,105.849354,175
shape_5,21.036781,105.848777,176
shape_5,21.036761,105.848664,177
shape_5,21.036744,105.848576,178
shape_5,21.036731,105.848487,179
shape_5,21.03665,105.847814,180
shape_5,21.036625,105.847643,181
shape_5,21.036558,105.84709,182
shape_5,21.037444,105.847109,183
shape_5,21.037444,105.847109,184
shape_5,21.036558,105.84709,185
shape_5,21.036292,105.847084,186
shape_5,21.035922,105.847064,187
shape_5,21.035546,105.84705,188
shape_5,21.034556,105.84703,189
shape_5,21.034437,105.846998,190
shape_5,21.03429,105.847021,191
shape_5,21.033762,105.847013,192
shape_5,21.033721,105.84701,193
shape_5,21.033607,105.847007,194
shape_5,21.032726,105.846913,195
shape_5,21.032633,105.846906,196
shape_5,21.032558,105.8469,197
shape_5,21.032012,105.846804,198
shape_5,21.031983,105.846709,199
shape_5,21.031691,105.846782,200
shape_5,21.031608,105.846797,201
shape_5,21.031601,105.846781,202
shape_5,21.031589,105.846768,203
shape_5,21.031574,105.846759,204
shape_5,21.031558,105.846756,205
shape_5,21.031541,105.846757,206
shape_5,21.031525,105.846763,207
shape_5,21.031512,105.846774,208
shape_5,21.031502,105.846789,209
shape_5,21.031495,105.846821,210
shape_5,21.03151,105.846863,211
shape_5,21.031538,105.846877,212
shape_5,21.0313,105.847008,213
shape_5,21.0313,105.847008,214
shape_5,21.030455,105.847473,215
shape_5,21.030055,105.846735,216
shape_5,21.029958,105.846568,217
shape_5,21.029886,105.84656,218
shape_5,21.029543,105.846501,219
shape_5,21.029181,105.846426,220
shape_5,21.029,105.846387,221
shape_5,21.028149,105.846165,222
shape_5,21.027698,105.846038,223
shape_5,21.027544,105.845987,224
shape_5,21.027402,105.845945,225
shape_5,21.026931,105.845797,226
